"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","476 PC PASS FICTICIOUS CHECK","475(A)PC POSS FORGED CHK/NOTE -> 476 PC PASS FICTICIOUS CHECK",1332,1336,4
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","484 PC PETTY THEFT","475(A)PC POSS FORGED CHK/NOTE -> 484 PC PETTY THEFT",1332,1333,1
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","10851(A)VC TAKE VEH W/O OWNER","475(A)PC POSS FORGED CHK/NOTE -> 10851(A)VC TAKE VEH W/O OWNER",1332,1333,1
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","10851(A)VC TAKE VEH W/O OWNER","475(A)PC POSS FORGED CHK/NOTE -> 10851(A)VC TAKE VEH W/O OWNER",1332,1336,4
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","FRAUD OR BUNCO - I RPT","475(A)PC POSS FORGED CHK/NOTE -> FRAUD OR BUNCO - I RPT",1332,1334,2
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","NON INJ HR/MAIL OUT REPORT","475(A)PC POSS FORGED CHK/NOTE -> NON INJ HR/MAIL OUT REPORT",1332,1336,4
"G1032_B6A",6,"11357(B)HS POSS -28.5GR MARIJ","NARCOTICS SUSP/EVID/ACT- I RPT","11357(B)HS POSS -28.5GR MARIJ -> NARCOTICS SUSP/EVID/ACT- I RPT",1834,1839,5
"G1032_B6A",6,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEH-14602.6","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEH-14602.6",1834,1836,2
"G1032_B6A",6,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEH-14602.6","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEH-14602.6",1834,1837,3
"G1032_B6A",6,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEH-14602.6","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEH-14602.6",1834,1838,4
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","TOWED/STORED VEH-14602.6","212.5(A)ROBBERY-INHAB DWELLING -> TOWED/STORED VEH-14602.6",2014,2015,1
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","459 PC  BURGLARY BUSINESS","212.5(A)ROBBERY-INHAB DWELLING -> 459 PC  BURGLARY BUSINESS",2014,2016,2
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","11351.5 HS POSS SALE RCK COCAI","212.5(A)ROBBERY-INHAB DWELLING -> 11351.5 HS POSS SALE RCK COCAI",2014,2017,3
"G1032_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEHICLE",2311,2314,3
"G1032_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","211 PC ROBBERY-PURSE SNATCH","10851(A)VC TAKE VEH W/O OWNER -> 211 PC ROBBERY-PURSE SNATCH",2311,2313,2
"G1032_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","POSSIBLE MENTAL - I RPT","10851(A)VC TAKE VEH W/O OWNER -> POSSIBLE MENTAL - I RPT",2311,2315,4
"G1032_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","484G(B) PC ACCESS CARD FRAUD","10851(A)VC TAKE VEH W/O OWNER -> 484G(B) PC ACCESS CARD FRAUD",2311,2316,5
"G1032_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","MISSING PERSON","10851(A)VC TAKE VEH W/O OWNER -> MISSING PERSON",2311,2312,1
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY RESIDENCE -> 11357(B)HS POSS -28.5GR MARIJ",2479,2482,3
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","MISSING PERSON","459 PC  BURGLARY RESIDENCE -> MISSING PERSON",2479,2484,5
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE -> 10851 VC AUTO THEFT LOCATE",2479,2484,5
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2479,2480,1
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","FALSE PERSONATION - I RPT","459 PC  BURGLARY RESIDENCE -> FALSE PERSONATION - I RPT",2479,2483,4
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY RESIDENCE -> 459 PC  BURGLARY VEHICLE",2479,2481,2
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","TRAFFIC-ACCIDENT-NON INJURY","11352(A)HS SALE/TRANS CNTL SUB -> TRAFFIC-ACCIDENT-NON INJURY",2721,2724,3
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","459 PC  BURGLARY RESIDENCE","11352(A)HS SALE/TRANS CNTL SUB -> 459 PC  BURGLARY RESIDENCE",2721,2723,2
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","TOWED/STORED VEHICLE","11352(A)HS SALE/TRANS CNTL SUB -> TOWED/STORED VEHICLE",2721,2725,4
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","594(B)(1)PC  VANDALISM +$400","11352(A)HS SALE/TRANS CNTL SUB -> 594(B)(1)PC  VANDALISM +$400",2721,2726,5
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","MISCELLANEOUS I RPT (ZMISC)","11352(A)HS SALE/TRANS CNTL SUB -> MISCELLANEOUS I RPT (ZMISC)",2721,2726,5
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","10851(A)VC TAKE VEH W/O OWNER","11352(A)HS SALE/TRANS CNTL SUB -> 10851(A)VC TAKE VEH W/O OWNER",2721,2722,1
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","BATTERY - I RPT","11352(A)HS SALE/TRANS CNTL SUB -> BATTERY - I RPT",2721,2722,1
"G1032_B6A",6,"11352(A)HS SALE/TRANS CNTL SUB","594(B)(2)(A) VANDALISM/ -$400","11352(A)HS SALE/TRANS CNTL SUB -> 594(B)(2)(A) VANDALISM/ -$400",2721,2722,1
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","487(A) GRAND THEFT-INSIDE","496(A) RECEIVE STOLEN PROPERTY -> 487(A) GRAND THEFT-INSIDE",2866,2871,5
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","211 PC  ROBBERY UNSPECIFIED","496(A) RECEIVE STOLEN PROPERTY -> 211 PC  ROBBERY UNSPECIFIED",2866,2867,1
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TRAFFIC - I RPT","496(A) RECEIVE STOLEN PROPERTY -> TRAFFIC - I RPT",2866,2867,1
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","20002(A) HIT/RUN","496(A) RECEIVE STOLEN PROPERTY -> 20002(A) HIT/RUN",2866,2868,2
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TOWED/STORED VEH-14602.6","496(A) RECEIVE STOLEN PROPERTY -> TOWED/STORED VEH-14602.6",2866,2870,4
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","TRAFFIC-ACCIDENT-NON INJURY","496(A) RECEIVE STOLEN PROPERTY -> TRAFFIC-ACCIDENT-NON INJURY",2866,2869,3
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","487(C) PC  GRAND THEFT-PERSON","496(A) RECEIVE STOLEN PROPERTY -> 487(C) PC  GRAND THEFT-PERSON",2866,2871,5
"G1032_B6A",6,"496(A) RECEIVE STOLEN PROPERTY","594.3(A)VANDAL/PLACE OF WORSHI","496(A) RECEIVE STOLEN PROPERTY -> 594.3(A)VANDAL/PLACE OF WORSHI",2866,2871,5
"G1032_B6A",6,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY RESIDENCE",2873,2877,4
"G1032_B6A",6,"10851 VC AUTO THEFT LOCATE","242 PC  BATTERY CIVILIAN","10851 VC AUTO THEFT LOCATE -> 242 PC  BATTERY CIVILIAN",2873,2875,2
"G1032_B6A",6,"10851 VC AUTO THEFT LOCATE","20002(A) HIT/RUN","10851 VC AUTO THEFT LOCATE -> 20002(A) HIT/RUN",2873,2874,1
"G1032_B6A",6,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",2873,2876,3
"G1032_B6A",6,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEH-14602.6",2873,2878,5
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",2893,2897,4
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","3056 PAROLE VIO - I RPT","243(E)1 BATTERY NONCOHAB SPOUS -> 3056 PAROLE VIO - I RPT",2893,2895,2
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY VEHICLE",2893,2898,5
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","11350(A)HS POSS CNTRL SUBST","243(E)1 BATTERY NONCOHAB SPOUS -> 11350(A)HS POSS CNTRL SUBST",2893,2894,1
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY VEHICLE",2893,2898,5
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","9.04.050C POSS OPEN CONTAINER","243(E)1 BATTERY NONCOHAB SPOUS -> 9.04.050C POSS OPEN CONTAINER",2893,2896,3
"G1032_B6A",6,"243(E)1 BATTERY NONCOHAB SPOUS","212.5(B) ROB-VICINITY OF ATM","243(E)1 BATTERY NONCOHAB SPOUS -> 212.5(B) ROB-VICINITY OF ATM",2893,2898,5
"G1032_B6A",6,"MISSING PERSON","148.9 PC FALSE ID TO OFFICER","MISSING PERSON -> 148.9 PC FALSE ID TO OFFICER",2906,2907,1
"G1032_B6A",6,"MISSING PERSON","TOWED/STORED VEHICLE","MISSING PERSON -> TOWED/STORED VEHICLE",2906,2910,4
"G1032_B6A",6,"MISSING PERSON","4140 BP  POSS OF HYPO NEEDLE","MISSING PERSON -> 4140 BP  POSS OF HYPO NEEDLE",2906,2908,2
"G1032_B6A",6,"MISSING PERSON","529 PC FALSE PERSONATION","MISSING PERSON -> 529 PC FALSE PERSONATION",2906,2909,3
"G1032_B6A",6,"MISSING PERSON","FOUND PROPERTY - I RPT","MISSING PERSON -> FOUND PROPERTY - I RPT",2906,2911,5
"G1032_B6A",6,"MISSING PERSON","148.9 PC FALSE ID TO OFFICER","MISSING PERSON -> 148.9 PC FALSE ID TO OFFICER",2906,2907,1
"G1032_B6A",6,"MISSING PERSON","TOWED/STORED VEHICLE","MISSING PERSON -> TOWED/STORED VEHICLE",2906,2910,4
"G1032_B6A",6,"MISSING PERSON","4140 BP  POSS OF HYPO NEEDLE","MISSING PERSON -> 4140 BP  POSS OF HYPO NEEDLE",2906,2908,2
"G1032_B6A",6,"MISSING PERSON","529 PC FALSE PERSONATION","MISSING PERSON -> 529 PC FALSE PERSONATION",2906,2909,3
"G1032_B6A",6,"MISSING PERSON","FOUND PROPERTY - I RPT","MISSING PERSON -> FOUND PROPERTY - I RPT",2906,2911,5
"G1032_B6A",6,"3056 PAROLE VIO - I RPT","MISCELLANEOUS I RPT (ZMISC)","3056 PAROLE VIO - I RPT -> MISCELLANEOUS I RPT (ZMISC)",2969,2974,5
"G1032_B6A",6,"3056 PAROLE VIO - I RPT","459 PC  BURGLARY RESIDENCE","3056 PAROLE VIO - I RPT -> 459 PC  BURGLARY RESIDENCE",2969,2971,2
"G1032_B6A",6,"3056 PAROLE VIO - I RPT","SUSP PERS-NO CRIME - I RPT","3056 PAROLE VIO - I RPT -> SUSP PERS-NO CRIME - I RPT",2969,2970,1
"G1032_B6A",6,"3056 PAROLE VIO - I RPT","TOWED/STORED VEH-14602.6","3056 PAROLE VIO - I RPT -> TOWED/STORED VEH-14602.6",2969,2973,4
"G1032_B6A",6,"3056 PAROLE VIO - I RPT","TRAFFIC-ACCIDENT-NON INJURY","3056 PAROLE VIO - I RPT -> TRAFFIC-ACCIDENT-NON INJURY",2969,2972,3
"G1032_B6A",6,"TRAFFIC-ACCIDENT INJURY","10851 VC AUTO THEFT LOCATE","TRAFFIC-ACCIDENT INJURY -> 10851 VC AUTO THEFT LOCATE",3210,3215,5
"G1032_B6A",6,"TRAFFIC-ACCIDENT INJURY","CASUALTY REPORT","TRAFFIC-ACCIDENT INJURY -> CASUALTY REPORT",3210,3211,1
"G1032_B6A",6,"TRAFFIC-ACCIDENT INJURY","CASUALTY REPORT","TRAFFIC-ACCIDENT INJURY -> CASUALTY REPORT",3210,3214,4
"G1032_B6A",6,"TRAFFIC-ACCIDENT INJURY","SUSP PERS-NO CRIME - I RPT","TRAFFIC-ACCIDENT INJURY -> SUSP PERS-NO CRIME - I RPT",3210,3213,3
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","TOWED/STORED VEH-14602.6","NARCOTICS SUSP/EVID/ACT- I RPT -> TOWED/STORED VEH-14602.6",3283,3288,5
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","243(E)1 BATTERY NONCOHAB SPOUS","NARCOTICS SUSP/EVID/ACT- I RPT -> 243(E)1 BATTERY NONCOHAB SPOUS",3283,3285,2
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851(A)VC TAKE VEH W/O OWNER","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851(A)VC TAKE VEH W/O OWNER",3283,3285,2
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","9.40.020(A) JUVENILE CURFEW","NARCOTICS SUSP/EVID/ACT- I RPT -> 9.40.020(A) JUVENILE CURFEW",3283,3286,3
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","CASUALTY REPORT","NARCOTICS SUSP/EVID/ACT- I RPT -> CASUALTY REPORT",3283,3287,4
"G1032_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","FOUND PROPERTY - I RPT","NARCOTICS SUSP/EVID/ACT- I RPT -> FOUND PROPERTY - I RPT",3283,3284,1
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","487(A) PC GRAND THEFT","TOWED/STORED VEH-14602.6 -> 487(A) PC GRAND THEFT",3288,3290,2
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6 -> 10851 VC AUTO THEFT LOCATE",3288,3289,1
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",3288,3290,2
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEH-14602.6 -> 243(E)1 BATTERY NONCOHAB SPOUS",3288,3291,3
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","647(F) PC DIP - DISORDERLY","TOWED/STORED VEH-14602.6 -> 647(F) PC DIP - DISORDERLY",3288,3293,5
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",3288,3292,4
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","MISSING PERSON LOCATE O/S ASSI","TOWED/STORED VEH-14602.6 -> MISSING PERSON LOCATE O/S ASSI",3288,3290,2
"G1032_B6A",6,"20002(A) HIT/RUN","1708 US   THEFT OF MAIL","20002(A) HIT/RUN -> 1708 US   THEFT OF MAIL",3341,3346,5
"G1032_B6A",6,"20002(A) HIT/RUN","243(E)1 BATTERY NONCOHAB SPOUS","20002(A) HIT/RUN -> 243(E)1 BATTERY NONCOHAB SPOUS",3341,3345,4
"G1032_B6A",6,"20002(A) HIT/RUN","459 PC  BURGLARY RESIDENCE","20002(A) HIT/RUN -> 459 PC  BURGLARY RESIDENCE",3341,3346,5
"G1032_B6A",6,"20002(A) HIT/RUN","TRAFFIC-ACCIDENT-NON INJURY","20002(A) HIT/RUN -> TRAFFIC-ACCIDENT-NON INJURY",3341,3342,1
"G1032_B6A",6,"20002(A) HIT/RUN","MISSING PERSON","20002(A) HIT/RUN -> MISSING PERSON",3341,3346,5
"G1032_B6A",6,"20002(A) HIT/RUN","459 PC  BURGLARY VEHICLE","20002(A) HIT/RUN -> 459 PC  BURGLARY VEHICLE",3341,3344,3
"G1032_B6A",6,"20002(A) HIT/RUN","10851(A)VC TAKE VEH W/O OWNER","20002(A) HIT/RUN -> 10851(A)VC TAKE VEH W/O OWNER",3341,3343,2
"G1032_B6A",6,"20002(A) HIT/RUN","487(A) GRAND THEFT-COIN MACHIN","20002(A) HIT/RUN -> 487(A) GRAND THEFT-COIN MACHIN",3341,3346,5
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT INJURY",3847,3849,2
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY RESIDENCE -> 484 PC   PETTY THEFT/INSIDE",3847,3852,5
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT INJURY",3847,3850,3
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","1203.2 PC VIOLATION OF PROBATI","459 PC  BURGLARY RESIDENCE -> 1203.2 PC VIOLATION OF PROBATI",3847,3848,1
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","242 PC  BATTERY CIVILIAN","459 PC  BURGLARY RESIDENCE -> 242 PC  BATTERY CIVILIAN",3847,3851,4
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",4048,4049,1
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",4048,4050,2
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","MISSING PERSON","TOWED/STORED VEH-14602.6 -> MISSING PERSON",4048,4051,3
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",4048,4052,4
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","WARRANT SERVED - I RPT","TOWED/STORED VEH-14602.6 -> WARRANT SERVED - I RPT",4048,4053,5
"G1032_B6A",6,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",4048,4051,3
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","484 PC   PETTY THEFT/INSIDE","484 PETTY THEFT/LICENSE PLATE -> 484 PC   PETTY THEFT/INSIDE",4372,4377,5
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","529 PC FALSE PERSONATION","484 PETTY THEFT/LICENSE PLATE -> 529 PC FALSE PERSONATION",4372,4374,2
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","5150 WI DANGER SELF/OTHERS","484 PETTY THEFT/LICENSE PLATE -> 5150 WI DANGER SELF/OTHERS",4372,4373,1
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","TRAFFIC - I RPT","484 PETTY THEFT/LICENSE PLATE -> TRAFFIC - I RPT",4372,4375,3
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","3056 PAROLE VIO - I RPT","484 PETTY THEFT/LICENSE PLATE -> 3056 PAROLE VIO - I RPT",4372,4374,2
"G1032_B6A",6,"484 PETTY THEFT/LICENSE PLATE","FOUND PROPERTY - I RPT","484 PETTY THEFT/LICENSE PLATE -> FOUND PROPERTY - I RPT",4372,4376,4
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","594(B)(1)PC  VANDALISM +$400","530.5 PC USE PERSONAL ID INFO -> 594(B)(1)PC  VANDALISM +$400",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","SHOOT INTO OCCUP DWELL - I RPT","530.5 PC USE PERSONAL ID INFO -> SHOOT INTO OCCUP DWELL - I RPT",1,5,4
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","487(A) GRAND THEFT-INSIDE","530.5 PC USE PERSONAL ID INFO -> 487(A) GRAND THEFT-INSIDE",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484 PC PETTY THEFT","530.5 PC USE PERSONAL ID INFO -> 484 PC PETTY THEFT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","LOST PROPERTY - I RPT","530.5 PC USE PERSONAL ID INFO -> LOST PROPERTY - I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","TELEPEST -I RPT","530.5 PC USE PERSONAL ID INFO -> TELEPEST -I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","HARASSMENT - I RPT","530.5 PC USE PERSONAL ID INFO -> HARASSMENT - I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","246 PC SHOOT OCCUP DWELL/VEH","530.5 PC USE PERSONAL ID INFO -> 246 PC SHOOT OCCUP DWELL/VEH",1,3,2
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","503 PC   EMBEZZLEMENT","530.5 PC USE PERSONAL ID INFO -> 503 PC   EMBEZZLEMENT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484G(B) PC ACCESS CARD FRAUD","530.5 PC USE PERSONAL ID INFO -> 484G(B) PC ACCESS CARD FRAUD",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","TRAFFIC - I RPT","530.5 PC USE PERSONAL ID INFO -> TRAFFIC - I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY VEHICLE","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY VEHICLE",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","10851(A)VC TAKE VEH W/O OWNER","530.5 PC USE PERSONAL ID INFO -> 10851(A)VC TAKE VEH W/O OWNER",1,4,3
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY VEHICLE","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY VEHICLE",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484 PC PETTY THEFT","530.5 PC USE PERSONAL ID INFO -> 484 PC PETTY THEFT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO -> 530.5 PC USE PERSONAL ID INFO",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO -> 530.5 PC USE PERSONAL ID INFO",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","653M(A) PC OBSCENE/THREAT CALL","530.5 PC USE PERSONAL ID INFO -> 653M(A) PC OBSCENE/THREAT CALL",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484J PC PUBLISH CARD INFO","530.5 PC USE PERSONAL ID INFO -> 484J PC PUBLISH CARD INFO",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY RESIDENCE","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY RESIDENCE",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484G(B) PC ACCESS CARD FRAUD","530.5 PC USE PERSONAL ID INFO -> 484G(B) PC ACCESS CARD FRAUD",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","530 PC FALSE PERS. REC PROP","530.5 PC USE PERSONAL ID INFO -> 530 PC FALSE PERS. REC PROP",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","THREATS - I RPT","530.5 PC USE PERSONAL ID INFO -> THREATS - I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","FOUND PROPERTY - I RPT","530.5 PC USE PERSONAL ID INFO -> FOUND PROPERTY - I RPT",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484G(A)PC USE FORGED CARD","530.5 PC USE PERSONAL ID INFO -> 484G(A)PC USE FORGED CARD",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484 PETTY THEFT/LICENSE PLATE","530.5 PC USE PERSONAL ID INFO -> 484 PETTY THEFT/LICENSE PLATE",1,2,1
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","FOUND PROPERTY - I RPT","530.5 PC USE PERSONAL ID INFO -> FOUND PROPERTY - I RPT",1,6,5
"G1034_B6A",6,"530.5 PC USE PERSONAL ID INFO","484 PC  PETTY THEFT/ OUTSIDE","530.5 PC USE PERSONAL ID INFO -> 484 PC  PETTY THEFT/ OUTSIDE",1,2,1
"G1034_B6A",6,"459 PC  BURGLARY VEHICLE","11364 HS POSS DRUG PARAPH","459 PC  BURGLARY VEHICLE -> 11364 HS POSS DRUG PARAPH",144,145,1
"G1034_B6A",6,"459 PC  BURGLARY VEHICLE","594(B)(1)VANDALISM GRAF +$400","459 PC  BURGLARY VEHICLE -> 594(B)(1)VANDALISM GRAF +$400",144,148,4
"G1034_B6A",6,"459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY VEHICLE -> TRAFFIC-ACCIDENT-NON INJURY",144,149,5
"G1034_B6A",6,"459 PC  BURGLARY VEHICLE","484 PETTY THEFT/LICENSE PLATE","459 PC  BURGLARY VEHICLE -> 484 PETTY THEFT/LICENSE PLATE",144,146,2
"G1034_B6A",6,"459 PC  BURGLARY VEHICLE","290(A)(1)(D) FAIL TO REG-5 DAY","459 PC  BURGLARY VEHICLE -> 290(A)(1)(D) FAIL TO REG-5 DAY",144,147,3
"G1034_B6A",6,"215(A) PC    CARJACKING","484 PC  PETTY THEFT/ OUTSIDE","215(A) PC    CARJACKING -> 484 PC  PETTY THEFT/ OUTSIDE",171,173,2
"G1034_B6A",6,"215(A) PC    CARJACKING","602(K)TRESPASS:INJURE PROPERTY","215(A) PC    CARJACKING -> 602(K)TRESPASS:INJURE PROPERTY",171,174,3
