"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","FALSE PERSONATION - I RPT","11357(B)HS POSS -28.5GR MARIJ -> FALSE PERSONATION - I RPT",2482,2483,1
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY RESIDENCE","11357(B)HS POSS -28.5GR MARIJ -> 459 PC  BURGLARY RESIDENCE",2482,2490,8
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","11364 HS POSS DRUG PARAPH","11357(B)HS POSS -28.5GR MARIJ -> 11364 HS POSS DRUG PARAPH",2482,2496,14
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEH-14602.6","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEH-14602.6",2482,2495,13
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY VEHICLE","11357(B)HS POSS -28.5GR MARIJ -> 459 PC  BURGLARY VEHICLE",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","BATTERY - I RPT","11357(B)HS POSS -28.5GR MARIJ -> BATTERY - I RPT",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","NON INJ HR/MAIL OUT REPORT","11357(B)HS POSS -28.5GR MARIJ -> NON INJ HR/MAIL OUT REPORT",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","23152(A) VC DUI-ALCOHOL/DRUGS","11357(B)HS POSS -28.5GR MARIJ -> 23152(A) VC DUI-ALCOHOL/DRUGS",2482,2493,11
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2494,12
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2494,12
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","484 PC  PETTY THEFT/ OUTSIDE","11357(B)HS POSS -28.5GR MARIJ -> 484 PC  PETTY THEFT/ OUTSIDE",2482,2488,6
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEHICLE","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEHICLE",2482,2485,3
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","647(F) PC DIP - DISORDERLY","11357(B)HS POSS -28.5GR MARIJ -> 647(F) PC DIP - DISORDERLY",2482,2490,8
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","273.6(A) PC VIO DV COURT ORDER","11357(B)HS POSS -28.5GR MARIJ -> 273.6(A) PC VIO DV COURT ORDER",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY VEHICLE","11357(B)HS POSS -28.5GR MARIJ -> 459 PC  BURGLARY VEHICLE",2482,2488,6
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851 VC AUTO THEFT LOCATE","11357(B)HS POSS -28.5GR MARIJ -> 10851 VC AUTO THEFT LOCATE",2482,2486,4
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","594(B)(1)PC  VANDALISM +$400","11357(B)HS POSS -28.5GR MARIJ -> 594(B)(1)PC  VANDALISM +$400",2482,2488,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","484G(B) PC ACCESS CARD FRAUD","10851(A)VC TAKE VEH W/O OWNER -> 484G(B) PC ACCESS CARD FRAUD",2488,2498,10
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2500,12
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER -> 10851 VC AUTO THEFT LOCATE",2488,2497,9
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER -> CASUALTY REPORT",2488,2489,1
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","22435.2(A) BP POSS SHOP CART","10851(A)VC TAKE VEH W/O OWNER -> 22435.2(A) BP POSS SHOP CART",2488,2501,13
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11378 HS POSS/SALE AMPHETAMINE","10851(A)VC TAKE VEH W/O OWNER -> 11378 HS POSS/SALE AMPHETAMINE",2488,2506,18
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","243(E)1 BATTERY NONCOHAB SPOUS","10851(A)VC TAKE VEH W/O OWNER -> 243(E)1 BATTERY NONCOHAB SPOUS",2488,2492,4
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","5150 WI DANGER SELF/OTHERS","10851(A)VC TAKE VEH W/O OWNER -> 5150 WI DANGER SELF/OTHERS",2488,2491,3
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER -> 11377(A)HS POSS AMPHETAMINES",2488,2504,16
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER -> NON INJ HR/MAIL OUT REPORT",2488,2499,11
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",2488,2490,2
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11364 HS POSS DRUG PARAPH","10851(A)VC TAKE VEH W/O OWNER -> 11364 HS POSS DRUG PARAPH",2488,2496,8
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEH-14602.6",2488,2495,7
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","496(A) RECEIVE STOLEN PROPERTY","10851(A)VC TAKE VEH W/O OWNER -> 496(A) RECEIVE STOLEN PROPERTY",2488,2507,19
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","BATTERY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> BATTERY - I RPT",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER -> NON INJ HR/MAIL OUT REPORT",2488,2502,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","JUVENILE DISURBANCE - I RPT","10851(A)VC TAKE VEH W/O OWNER -> JUVENILE DISURBANCE - I RPT",2488,2508,20
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","23152(A) VC DUI-ALCOHOL/DRUGS","10851(A)VC TAKE VEH W/O OWNER -> 23152(A) VC DUI-ALCOHOL/DRUGS",2488,2493,5
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2494,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2494,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER -> 647(F) PC DIP - DISORDERLY",2488,2490,2
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2488,2503,15
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","273.6(A) PC VIO DV COURT ORDER","10851(A)VC TAKE VEH W/O OWNER -> 273.6(A) PC VIO DV COURT ORDER",2488,2502,14
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851(A)VC TAKE VEH W/O OWNER","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2511,2516,5
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PC   PETTY THEFT/INSIDE","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PC   PETTY THEFT/INSIDE",2511,2528,17
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484G(B) PC ACCESS CARD FRAUD","NARCOTICS SUSP/EVID/ACT- I RPT -> 484G(B) PC ACCESS CARD FRAUD",2511,2512,1
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","CHILD WELFARE - I RPT","NARCOTICS SUSP/EVID/ACT- I RPT -> CHILD WELFARE - I RPT",2511,2524,13
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","20002(A) HIT/RUN","NARCOTICS SUSP/EVID/ACT- I RPT -> 20002(A) HIT/RUN",2511,2521,10
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","TOWED/STORED VEH-14602.6","NARCOTICS SUSP/EVID/ACT- I RPT -> TOWED/STORED VEH-14602.6",2511,2515,4
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","11377(A)HS POSS AMPHETAMINES","NARCOTICS SUSP/EVID/ACT- I RPT -> 11377(A)HS POSS AMPHETAMINES",2511,2518,7
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","459 PC  BURGLARY RESIDENCE","NARCOTICS SUSP/EVID/ACT- I RPT -> 459 PC  BURGLARY RESIDENCE",2511,2519,8
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10852 VC VEHICLE TAMPERING","NARCOTICS SUSP/EVID/ACT- I RPT -> 10852 VC VEHICLE TAMPERING",2511,2522,11
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","594(B)(1)PC  VANDALISM +$400","NARCOTICS SUSP/EVID/ACT- I RPT -> 594(B)(1)PC  VANDALISM +$400",2511,2519,8
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851(A)VC TAKE VEH W/O OWNER","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2511,2526,15
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","459 PC  BURGLARY VEHICLE","NARCOTICS SUSP/EVID/ACT- I RPT -> 459 PC  BURGLARY VEHICLE",2511,2519,8
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851(A)VC TAKE VEH W/O OWNER","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2511,2529,18
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PETTY THEFT/LICENSE PLATE","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PETTY THEFT/LICENSE PLATE",2511,2528,17
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","594(B)(2)(A) VANDALISM/ -$400","NARCOTICS SUSP/EVID/ACT- I RPT -> 594(B)(2)(A) VANDALISM/ -$400",2511,2522,11
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851 VC AUTO THEFT LOCATE","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851 VC AUTO THEFT LOCATE",2511,2513,2
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","211 PC  ROBBERY UNSPECIFIED","NARCOTICS SUSP/EVID/ACT- I RPT -> 211 PC  ROBBERY UNSPECIFIED",2511,2525,14
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","529 PC FALSE PERSONATION","NARCOTICS SUSP/EVID/ACT- I RPT -> 529 PC FALSE PERSONATION",2511,2530,19
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851(A)VC TAKE VEH W/O OWNER","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2511,2523,12
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PETTY THEFT/LICENSE PLATE","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PETTY THEFT/LICENSE PLATE",2511,2514,3
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","211 PC ROBBERY- BUSINESS","NARCOTICS SUSP/EVID/ACT- I RPT -> 211 PC ROBBERY- BUSINESS",2511,2517,6
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","NEIGHBORHOOD DISTURBANCE-I RPT","NARCOTICS SUSP/EVID/ACT- I RPT -> NEIGHBORHOOD DISTURBANCE-I RPT",2511,2531,20
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PETTY THEFT/LICENSE PLATE","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PETTY THEFT/LICENSE PLATE",2511,2522,11
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PETTY THEFT CLOUT UNLOCKED","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PETTY THEFT CLOUT UNLOCKED",2511,2527,16
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","594(B)(2)(A) VANDALISM/ -$400","NARCOTICS SUSP/EVID/ACT- I RPT -> 594(B)(2)(A) VANDALISM/ -$400",2511,2522,11
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","594(B)(2)(A) VANDALISM/ -$400","NARCOTICS SUSP/EVID/ACT- I RPT -> 594(B)(2)(A) VANDALISM/ -$400",2511,2522,11
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","GRAFFITI PROBLEMS- I RPT","NARCOTICS SUSP/EVID/ACT- I RPT -> GRAFFITI PROBLEMS- I RPT",2511,2528,17
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","484 PC  PETTY THEFT/ OUTSIDE","NARCOTICS SUSP/EVID/ACT- I RPT -> 484 PC  PETTY THEFT/ OUTSIDE",2511,2528,17
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","487(A) GRAND THEFT-INSIDE","NARCOTICS SUSP/EVID/ACT- I RPT -> 487(A) GRAND THEFT-INSIDE",2511,2528,17
"G1084_B6B",6,"NARCOTICS SUSP/EVID/ACT- I RPT","CASUALTY REPORT","NARCOTICS SUSP/EVID/ACT- I RPT -> CASUALTY REPORT",2511,2521,10
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY VEHICLE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY VEHICLE",2704,2706,2
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TRAFFIC-ACCIDENT-NON INJURY","484 PETTY THEFT-SHOPLIFT -> TRAFFIC-ACCIDENT-NON INJURY",2704,2724,20
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY VEHICLE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY VEHICLE",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY RESIDENCE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY RESIDENCE",2704,2723,19
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","PERSON INFORMATION - I RPT","484 PETTY THEFT-SHOPLIFT -> PERSON INFORMATION - I RPT",2704,2719,15
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","487(A) PC GRAND THEFT","484 PETTY THEFT-SHOPLIFT -> 487(A) PC GRAND THEFT",2704,2710,6
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","ROBBERY - I RPT","484 PETTY THEFT-SHOPLIFT -> ROBBERY - I RPT",2704,2709,5
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","487(A) GRAND THEFT-INSIDE","484 PETTY THEFT-SHOPLIFT -> 487(A) GRAND THEFT-INSIDE",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT-SHOPLIFT -> 594(B)(2)(A) VANDALISM/ -$400",2704,2710,6
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","MISSING PERSON","484 PETTY THEFT-SHOPLIFT -> MISSING PERSON",2704,2716,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","ASSAULT WITH WEAPON - I RPT","484 PETTY THEFT-SHOPLIFT -> ASSAULT WITH WEAPON - I RPT",2704,2718,14
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2704,2715,11
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2704,2722,18
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","11364 HS POSS DRUG PARAPH","484 PETTY THEFT-SHOPLIFT -> 11364 HS POSS DRUG PARAPH",2704,2720,16
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEH-14602.6","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEH-14602.6",2704,2713,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT -> 10851 VC AUTO THEFT LOCATE",2704,2708,4
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","242 PC  BATTERY CIVILIAN","484 PETTY THEFT-SHOPLIFT -> 242 PC  BATTERY CIVILIAN",2704,2717,13
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TRAFFIC-ACCIDENT-NON INJURY","484 PETTY THEFT-SHOPLIFT -> TRAFFIC-ACCIDENT-NON INJURY",2704,2707,3
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","BATTERY - I RPT","484 PETTY THEFT-SHOPLIFT -> BATTERY - I RPT",2704,2722,18
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","HARASSMENT - I RPT","484 PETTY THEFT-SHOPLIFT -> HARASSMENT - I RPT",2704,2712,8
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT-SHOPLIFT -> 594(B)(2)(A) VANDALISM/ -$400",2704,2722,18
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TRAFFIC-ACCIDENT-NON INJURY","484 PETTY THEFT-SHOPLIFT -> TRAFFIC-ACCIDENT-NON INJURY",2704,2714,10
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","TRAFFIC-ACCIDENT-NON INJURY","10851(A)VC TAKE VEH W/O OWNER -> TRAFFIC-ACCIDENT-NON INJURY",2716,2724,8
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2716,2736,20
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","530.5 PC USE PERSONAL ID INFO","10851(A)VC TAKE VEH W/O OWNER -> 530.5 PC USE PERSONAL ID INFO",2716,2727,11
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(1)PC  VANDALISM +$400",2716,2727,11
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","1708 US   THEFT OF MAIL","10851(A)VC TAKE VEH W/O OWNER -> 1708 US   THEFT OF MAIL",2716,2727,11
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",2716,2723,7
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","484G(B) PC ACCESS CARD FRAUD","10851(A)VC TAKE VEH W/O OWNER -> 484G(B) PC ACCESS CARD FRAUD",2716,2728,12
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","PERSON INFORMATION - I RPT","10851(A)VC TAKE VEH W/O OWNER -> PERSON INFORMATION - I RPT",2716,2719,3
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11364 HS POSS DRUG PARAPH","10851(A)VC TAKE VEH W/O OWNER -> 11364 HS POSS DRUG PARAPH",2716,2730,14
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","23152(A) VC DUI-ALCOHOL/DRUGS","10851(A)VC TAKE VEH W/O OWNER -> 23152(A) VC DUI-ALCOHOL/DRUGS",2716,2735,19
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2716,2728,12
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2716,2732,16
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEHICLE",2716,2725,9
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","211 PC ROBBERY- BUSINESS","10851(A)VC TAKE VEH W/O OWNER -> 211 PC ROBBERY- BUSINESS",2716,2733,17
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","ACCIDENTAL FIRES/ARSON -I RPT","10851(A)VC TAKE VEH W/O OWNER -> ACCIDENTAL FIRES/ARSON -I RPT",2716,2734,18
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(1)PC  VANDALISM +$400",2716,2726,10
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","ASSAULT WITH WEAPON - I RPT","10851(A)VC TAKE VEH W/O OWNER -> ASSAULT WITH WEAPON - I RPT",2716,2718,2
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER -> MISCELLANEOUS I RPT (ZMISC)",2716,2726,10
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2716,2722,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11364 HS POSS DRUG PARAPH","10851(A)VC TAKE VEH W/O OWNER -> 11364 HS POSS DRUG PARAPH",2716,2720,4
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER -> 11377(A)HS POSS AMPHETAMINES",2716,2731,15
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","242 PC  BATTERY CIVILIAN","10851(A)VC TAKE VEH W/O OWNER -> 242 PC  BATTERY CIVILIAN",2716,2717,1
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","BATTERY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> BATTERY - I RPT",2716,2722,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2716,2732,16
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","594(B)(2)(A) VANDALISM/ -$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(2)(A) VANDALISM/ -$400",2716,2722,6
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","530.5 PC USE PERSONAL ID INFO","10851(A)VC TAKE VEH W/O OWNER -> 530.5 PC USE PERSONAL ID INFO",2716,2727,11
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY RESIDENCE",2716,2732,16
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","484 PC  PETTY THEFT/ OUTSIDE","10851(A)VC TAKE VEH W/O OWNER -> 484 PC  PETTY THEFT/ OUTSIDE",2716,2728,12
"G1084_B6B",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2716,2728,12
"G1084_B6B",6,"484G(B) PC ACCESS CARD FRAUD","GANG ACTIVITY - I RPT","484G(B) PC ACCESS CARD FRAUD -> GANG ACTIVITY - I RPT",2762,2774,12
"G1084_B6B",6,"484G(B) PC ACCESS CARD FRAUD","GANG ACTIVITY - I RPT","484G(B) PC ACCESS CARD FRAUD -> GANG ACTIVITY - I RPT",2762,2781,19
"G1084_B6B",6,"484G(B) PC ACCESS CARD FRAUD","459 PC  BURGLARY BUSINESS","484G(B) PC ACCESS CARD FRAUD -> 459 PC  BURGLARY BUSINESS",2762,2782,20
"G1084_B6B",6,"484G(B) PC ACCESS CARD FRAUD","459 PC  BURGLARY RESIDENCE","484G(B) PC ACCESS CARD FRAUD -> 459 PC  BURGLARY RESIDENCE",2762,2771,9
"G1084_B6B",6,"484G(B) PC ACCESS CARD FRAUD","459 PC  BURGLARY VEHICLE","484G(B) PC ACCESS CARD FRAUD -> 459 PC  BURGLARY VEHICLE",2762,2763,1
